"Date","Price","Open","High","Low","Change %"
"04/19/2010","9.273","9.273","9.273","9.273","0.19%"
"04/16/2010","9.255","9.255","9.255","9.255","0.13%"
"04/15/2010","9.243","9.243","9.243","9.243","-0.05%"
"04/12/2010","9.248","9.248","9.248","9.248","0.05%"
"04/08/2010","9.243","9.243","9.243","9.243","-0.04%"
"04/07/2010","9.247","9.247","9.247","9.247","0.05%"
"04/06/2010","9.242","9.242","9.242","9.242","-0.05%"
"04/05/2010","9.247","9.247","9.247","9.247","0.05%"
"04/01/2010","9.242","9.242","9.242","9.242","0.31%"
"03/31/2010","9.213","9.213","9.213","9.213","0.05%"
"03/30/2010","9.208","9.208","9.208","9.208","0.05%"
"03/26/2010","9.203","9.203","9.203","9.203","0.03%"
"03/25/2010","9.200","9.200","9.200","9.200","0.11%"
"03/24/2010","9.190","9.190","9.190","9.190","-0.10%"
"03/23/2010","9.199","9.199","9.199","9.199","-0.01%"
"03/22/2010","9.200","9.200","9.200","9.200","0.12%"
"03/19/2010","9.189","9.189","9.189","9.189","-0.07%"
"03/18/2010","9.195","9.195","9.195","9.195","-0.24%"
"03/17/2010","9.217","9.217","9.217","9.217","-0.03%"
"03/16/2010","9.220","9.220","9.220","9.220","0.00%"
"03/15/2010","9.220","9.220","9.220","9.220","0.00%"
"03/12/2010","9.220","9.220","9.220","9.220","0.05%"
"03/11/2010","9.215","9.215","9.215","9.215","-0.05%"
"03/10/2010","9.220","9.220","9.220","9.220","0.64%"
"03/09/2010","9.161","9.161","9.161","9.161","0.00%"
"03/08/2010","9.161","9.161","9.161","9.161","0.11%"
"03/05/2010","9.151","9.151","9.151","9.151","0.16%"
"03/04/2010","9.136","9.136","9.136","9.136","0.38%"
"03/03/2010","9.101","9.101","9.101","9.101","0.28%"
"03/02/2010","9.076","9.076","9.076","9.076","-0.16%"
"03/01/2010","9.091","9.091","9.091","9.091","0.23%"
"02/26/2010","9.070","9.070","9.070","9.070","-0.33%"
"02/25/2010","9.100","9.100","9.100","9.100","0.17%"
"02/24/2010","9.085","9.085","9.085","9.085","-0.22%"
"02/23/2010","9.105","9.105","9.105","9.105","0.31%"
"02/22/2010","9.077","9.077","9.077","9.077","-0.11%"
"02/19/2010","9.087","9.087","9.087","9.087","0.28%"
"02/18/2010","9.062","9.062","9.062","9.062","0.17%"
"02/17/2010","9.047","9.047","9.047","9.047","0.42%"
"02/16/2010","9.009","9.009","9.009","9.009","0.45%"
"02/15/2010","8.969","8.969","8.969","8.969","0.00%"
"02/12/2010","8.969","8.969","8.969","8.969","-0.06%"
"02/11/2010","8.974","8.974","8.974","8.974","-0.06%"
"02/10/2010","8.979","8.979","8.979","8.979","0.19%"
"02/09/2010","8.962","8.962","8.962","8.962","0.06%"
"02/08/2010","8.957","8.957","8.957","8.957","0.00%"
"02/05/2010","8.957","8.957","8.957","8.957","0.19%"
"02/03/2010","8.940","8.940","8.940","8.940","0.11%"
"02/02/2010","8.930","8.930","8.930","8.930","0.17%"
"02/01/2010","8.915","8.915","8.915","8.915","0.06%"
"01/28/2010","8.910","8.910","8.910","8.910","0.17%"
"01/26/2010","8.895","8.895","8.895","8.895","0.00%"
"01/25/2010","8.895","8.895","8.895","8.895","0.33%"
"01/22/2010","8.866","8.866","8.866","8.866","-0.11%"
"01/21/2010","8.876","8.876","8.876","8.876","0.41%"
"01/20/2010","8.840","8.840","8.840","8.840","-0.17%"
"01/19/2010","8.855","8.855","8.855","8.855","0.28%"
"01/18/2010","8.830","8.830","8.830","8.830","0.11%"
"01/15/2010","8.820","8.820","8.820","8.820","0.00%"
"01/13/2010","8.820","8.820","8.820","8.820","0.00%"
"01/12/2010","8.820","8.820","8.820","8.820","0.74%"
"01/11/2010","8.755","8.755","8.755","8.755","0.06%"
"01/08/2010","8.750","8.750","8.750","8.750","-0.06%"
"01/07/2010","8.755","8.755","8.755","8.755","0.17%"
"01/06/2010","8.740","8.740","8.740","8.740","0.52%"
"01/05/2010","8.695","8.695","8.695","8.695","-0.51%"
"01/04/2010","8.740","8.740","8.740","8.740","0.00%"
"01/01/2010","8.740","8.740","8.740","8.740","0.34%"
"12/30/2009","8.710","8.710","8.710","8.710","0.06%"
"12/29/2009","8.705","8.705","8.705","8.705","0.75%"
"12/28/2009","8.640","8.640","8.640","8.640","0.06%"
"12/24/2009","8.635","8.635","8.635","8.635","0.00%"
"12/23/2009","8.635","8.635","8.635","8.635","0.08%"
"12/22/2009","8.628","8.628","8.628","8.628","-0.13%"
"12/21/2009","8.639","8.639","8.639","8.639","0.05%"
"12/18/2009","8.635","8.635","8.635","8.635","0.35%"
"12/17/2009","8.605","8.605","8.605","8.605","0.29%"
"12/16/2009","8.580","8.580","8.580","8.580","0.35%"
"12/15/2009","8.550","8.550","8.550","8.550","-0.21%"
"12/14/2009","8.568","8.568","8.568","8.568","-0.02%"
"12/11/2009","8.570","8.570","8.570","8.570","0.41%"
"12/10/2009","8.535","8.535","8.535","8.535","0.12%"
"12/09/2009","8.525","8.525","8.525","8.525","0.71%"
"12/08/2009","8.465","8.465","8.465","8.465","-0.47%"
"12/07/2009","8.505","8.505","8.505","8.505","-0.07%"
"12/04/2009","8.511","8.511","8.511","8.511","0.25%"
"12/03/2009","8.490","8.490","8.490","8.490","0.18%"
"12/02/2009","8.475","8.475","8.475","8.475","0.24%"
"11/30/2009","8.455","8.455","8.455","8.455","0.54%"
"11/27/2009","8.410","8.410","8.410","8.410","-0.12%"
"11/26/2009","8.420","8.420","8.420","8.420","-0.06%"
"11/25/2009","8.425","8.425","8.425","8.425","-0.12%"
"11/24/2009","8.435","8.435","8.435","8.435","0.12%"
"11/23/2009","8.425","8.425","8.425","8.425","-0.18%"
"11/20/2009","8.440","8.440","8.440","8.440","-0.30%"
"11/19/2009","8.465","8.465","8.465","8.465","-0.06%"
"11/18/2009","8.470","8.470","8.470","8.470","-4.02%"
"11/17/2009","8.825","8.825","8.825","8.825","0.07%"
"11/16/2009","8.819","8.819","8.819","8.819","-2.82%"
"11/13/2009","9.075","9.075","9.075","9.075","0.21%"
"11/12/2009","9.056","9.056","9.056","9.056","-0.28%"
"11/11/2009","9.081","9.081","9.081","9.081","-1.09%"
"11/10/2009","9.181","9.181","9.181","9.181","-0.68%"
"11/09/2009","9.244","9.244","9.244","9.244","0.00%"
"11/06/2009","9.244","9.244","9.244","9.244","0.06%"
"11/05/2009","9.238","9.238","9.238","9.238","0.00%"
"11/04/2009","9.238","9.238","9.238","9.238","-1.26%"
"11/03/2009","9.356","9.356","9.356","9.356","-0.01%"
"10/30/2009","9.357","9.357","9.357","9.357","-0.38%"
"10/29/2009","9.393","9.393","9.393","9.393","-0.60%"
"10/28/2009","9.450","9.450","9.450","9.450","-3.61%"
"10/27/2009","9.804","9.804","9.804","9.804","-0.40%"
"10/26/2009","9.843","9.843","9.843","9.843","0.26%"
"10/23/2009","9.817","9.817","9.817","9.817","-0.08%"
"10/22/2009","9.825","9.825","9.825","9.825","0.34%"
"10/21/2009","9.792","9.792","9.792","9.792","0.00%"
"10/20/2009","9.792","9.792","9.792","9.792","-0.76%"
"10/19/2009","9.867","9.867","9.867","9.867","-0.25%"
"10/16/2009","9.892","9.892","9.892","9.892","-0.94%"
"10/15/2009","9.986","9.986","9.986","9.986","-0.31%"
"10/14/2009","10.017","10.017","10.017","10.017","-0.58%"
"10/13/2009","10.075","10.075","10.075","10.075","-2.18%"
"10/09/2009","10.300","10.300","10.300","10.300","-0.48%"
"10/08/2009","10.350","10.350","10.350","10.350","-2.07%"
"10/07/2009","10.569","10.569","10.569","10.569","-0.53%"
"10/06/2009","10.625","10.625","10.625","10.625","-0.23%"
"10/05/2009","10.650","10.650","10.650","10.650","0.09%"
"10/02/2009","10.640","10.640","10.640","10.640","-0.37%"
"10/01/2009","10.680","10.680","10.680","10.680","-0.05%"
"09/30/2009","10.685","10.685","10.685","10.685","-0.14%"
"09/29/2009","10.700","10.700","10.700","10.700","-0.88%"
"09/28/2009","10.795","10.795","10.795","10.795","0.21%"
"09/25/2009","10.772","10.772","10.772","10.772","0.48%"
"09/24/2009","10.721","10.721","10.721","10.721","-0.14%"
"09/23/2009","10.736","10.736","10.736","10.736","-2.18%"
"09/22/2009","10.975","10.975","10.975","10.975","-0.53%"
"09/18/2009","11.033","11.033","11.033","11.033","-1.12%"
"09/17/2009","11.158","11.158","11.158","11.158","-1.19%"
"09/16/2009","11.292","11.292","11.292","11.292","-0.41%"
"09/15/2009","11.339","11.339","11.339","11.339","-0.19%"
"09/14/2009","11.361","11.361","11.361","11.361","-0.59%"
"09/11/2009","11.428","11.428","11.428","11.428","0.25%"
"09/10/2009","11.400","11.400","11.400","11.400","-0.19%"
"09/09/2009","11.422","11.422","11.422","11.422","-0.10%"
"09/08/2009","11.433","11.433","11.433","11.433","-0.05%"
"09/07/2009","11.439","11.439","11.439","11.439","-0.10%"
"09/03/2009","11.450","11.450","11.450","11.450","-0.05%"
"09/02/2009","11.456","11.456","11.456","11.456","0.00%"
"09/01/2009","11.456","11.456","11.456","11.456","-0.06%"
"08/31/2009","11.463","11.463","11.463","11.463","-0.16%"
"08/28/2009","11.481","11.481","11.481","11.481","-0.07%"
"08/27/2009","11.489","11.489","11.489","11.489","0.07%"
"08/26/2009","11.481","11.481","11.481","11.481","-0.07%"
"08/25/2009","11.489","11.489","11.489","11.489","0.05%"
"08/21/2009","11.483","11.483","11.483","11.483","0.04%"
"08/20/2009","11.478","11.478","11.478","11.478","-0.09%"
"08/19/2009","11.488","11.488","11.488","11.488","-0.10%"
"08/18/2009","11.500","11.500","11.500","11.500","0.10%"
"08/17/2009","11.488","11.488","11.488","11.488","0.00%"
"08/14/2009","11.488","11.488","11.488","11.488","-0.05%"
"08/13/2009","11.494","11.494","11.494","11.494","-0.05%"
"08/12/2009","11.500","11.500","11.500","11.500","-0.10%"
"08/11/2009","11.511","11.511","11.511","11.511","0.15%"
"08/10/2009","11.494","11.494","11.494","11.494","0.00%"
"08/07/2009","11.494","11.494","11.494","11.494","-0.05%"
"08/06/2009","11.500","11.500","11.500","11.500","-0.15%"
"08/04/2009","11.517","11.517","11.517","11.517","-0.29%"
"08/03/2009","11.550","11.550","11.550","11.550","-0.28%"
"07/31/2009","11.583","11.583","11.583","11.583","-0.05%"
"07/30/2009","11.589","11.589","11.589","11.589","-0.28%"
"07/29/2009","11.622","11.622","11.622","11.622","-1.18%"
"07/28/2009","11.761","11.761","11.761","11.761","-0.24%"
"07/27/2009","11.789","11.789","11.789","11.789","-0.04%"
"07/24/2009","11.794","11.794","11.794","11.794","-0.42%"
"07/23/2009","11.844","11.844","11.844","11.844","-0.24%"
"07/22/2009","11.872","11.872","11.872","11.872","-0.51%"
"07/21/2009","11.933","11.933","11.933","11.933","-0.28%"
"07/20/2009","11.967","11.967","11.967","11.967","-0.04%"
"07/17/2009","11.972","11.972","11.972","11.972","0.00%"
"07/16/2009","11.972","11.972","11.972","11.972","-0.56%"
"07/15/2009","12.039","12.039","12.039","12.039","-0.55%"
"07/14/2009","12.106","12.106","12.106","12.106","0.19%"
"07/13/2009","12.083","12.083","12.083","12.083","0.00%"
"07/10/2009","12.083","12.083","12.083","12.083","0.04%"
"07/09/2009","12.078","12.078","12.078","12.078","-0.23%"
"07/08/2009","12.106","12.106","12.106","12.106","0.15%"
"07/07/2009","12.088","12.088","12.088","12.088","-0.51%"
"07/03/2009","12.150","12.150","12.150","12.150","-0.17%"
"07/02/2009","12.171","12.171","12.171","12.171","-0.29%"
"07/01/2009","12.207","12.207","12.207","12.207","-0.64%"
"06/30/2009","12.286","12.286","12.286","12.286","-0.67%"
"06/29/2009","12.369","12.369","12.369","12.369","-0.42%"
"06/26/2009","12.421","12.421","12.421","12.421","-0.18%"
"06/25/2009","12.443","12.443","12.443","12.443","-0.96%"
"06/24/2009","12.564","12.564","12.564","12.564","-0.74%"
"06/23/2009","12.658","12.658","12.658","12.658","0.26%"
"06/22/2009","12.625","12.625","12.625","12.625","-0.26%"
"06/19/2009","12.658","12.658","12.658","12.658","-1.11%"
"06/18/2009","12.800","12.800","12.800","12.800","-1.92%"
"06/17/2009","13.050","13.050","13.050","13.050","-1.09%"
"06/16/2009","13.194","13.194","13.194","13.194","0.10%"
"06/15/2009","13.181","13.181","13.181","13.181","-0.13%"
"06/12/2009","13.198","13.198","13.198","13.198","0.00%"
"06/11/2009","13.198","13.198","13.198","13.198","-0.05%"
"06/10/2009","13.204","13.204","13.204","13.204","0.00%"
"06/09/2009","13.204","13.204","13.204","13.204","0.05%"
"06/08/2009","13.197","13.197","13.197","13.197","-0.05%"
"06/05/2009","13.204","13.204","13.204","13.204","0.31%"
"06/04/2009","13.163","13.163","13.163","13.163","0.00%"
"06/03/2009","13.163","13.163","13.163","13.163","0.08%"
"06/02/2009","13.153","13.153","13.153","13.153","0.11%"
"06/01/2009","13.139","13.139","13.139","13.139","0.13%"
"05/29/2009","13.122","13.122","13.122","13.122","-0.17%"
"05/28/2009","13.144","13.144","13.144","13.144","0.06%"
"05/27/2009","13.136","13.136","13.136","13.136","0.11%"
"05/26/2009","13.121","13.121","13.121","13.121","0.16%"
"05/25/2009","13.100","13.100","13.100","13.100","0.00%"
"05/22/2009","13.100","13.100","13.100","13.100","-0.22%"
"05/21/2009","13.129","13.129","13.129","13.129","-1.35%"
"05/19/2009","13.308","13.308","13.308","13.308","-1.18%"
"05/18/2009","13.467","13.467","13.467","13.467","-0.93%"
"05/15/2009","13.594","13.594","13.594","13.594","0.23%"
"05/14/2009","13.563","13.563","13.563","13.563","0.36%"
"05/13/2009","13.514","13.514","13.514","13.514","-0.39%"
"05/12/2009","13.567","13.567","13.567","13.567","-0.06%"
"05/11/2009","13.575","13.575","13.575","13.575","0.06%"
"05/07/2009","13.567","13.567","13.567","13.567","-0.06%"
"05/06/2009","13.575","13.575","13.575","13.575","-1.45%"
"05/05/2009","13.775","13.775","13.775","13.775","-1.20%"
"05/04/2009","13.942","13.942","13.942","13.942","-1.18%"
"04/30/2009","14.108","14.108","14.108","14.108","-1.29%"
"04/29/2009","14.292","14.292","14.292","14.292","-1.94%"
"04/28/2009","14.575","14.575","14.575","14.575","-0.63%"
"04/27/2009","14.667","14.667","14.667","14.667","-2.80%"
"04/24/2009","15.090","15.090","15.090","15.090","-1.18%"
"04/23/2009","15.270","15.270","15.270","15.270","-1.67%"
"04/22/2009","15.530","15.530","15.530","15.530","-2.42%"
"04/21/2009","15.915","15.915","15.915","15.915","0.06%"
"04/20/2009","15.905","15.905","15.905","15.905","-0.38%"
"04/17/2009","15.965","15.965","15.965","15.965","0.22%"
"04/16/2009","15.930","15.930","15.930","15.930","-0.09%"
"04/15/2009","15.945","15.945","15.945","15.945","-0.16%"
"04/08/2009","15.970","15.970","15.970","15.970","-0.26%"
"04/07/2009","16.011","16.011","16.011","16.011","-0.04%"
"04/06/2009","16.017","16.017","16.017","16.017","-0.24%"
"04/03/2009","16.056","16.056","16.056","16.056","-0.17%"
"04/02/2009","16.083","16.083","16.083","16.083","-0.62%"
"04/01/2009","16.183","16.183","16.183","16.183","-1.08%"
"03/31/2009","16.360","16.360","16.360","16.360","-0.09%"
"03/30/2009","16.375","16.375","16.375","16.375","-0.18%"
"03/27/2009","16.405","16.405","16.405","16.405","-1.12%"
"03/26/2009","16.590","16.590","16.590","16.590","-0.54%"
"03/25/2009","16.680","16.680","16.680","16.680","-0.21%"
"03/24/2009","16.715","16.715","16.715","16.715","-0.68%"
"03/23/2009","16.830","16.830","16.830","16.830","0.18%"
"03/20/2009","16.800","16.800","16.800","16.800","-0.36%"
"03/19/2009","16.860","16.860","16.860","16.860","-0.06%"
"03/18/2009","16.870","16.870","16.870","16.870","-0.74%"
"03/17/2009","16.995","16.995","16.995","16.995","-0.09%"
"03/16/2009","17.010","17.010","17.010","17.010","-0.15%"
"03/13/2009","17.035","17.035","17.035","17.035","-0.09%"
"03/12/2009","17.050","17.050","17.050","17.050","0.12%"
"03/11/2009","17.030","17.030","17.030","17.030","0.05%"
"03/09/2009","17.022","17.022","17.022","17.022","0.06%"
"03/06/2009","17.011","17.011","17.011","17.011","0.03%"
"03/05/2009","17.006","17.006","17.006","17.006","-0.06%"
"03/04/2009","17.017","17.017","17.017","17.017","-0.11%"
"03/03/2009","17.035","17.035","17.035","17.035","0.00%"
"03/02/2009","17.035","17.035","17.035","17.035","-0.09%"
"02/27/2009","17.050","17.050","17.050","17.050","0.00%"
"02/26/2009","17.050","17.050","17.050","17.050","-0.44%"
"02/25/2009","17.125","17.125","17.125","17.125","-0.06%"
"02/24/2009","17.135","17.135","17.135","17.135","0.06%"
"02/20/2009","17.125","17.125","17.125","17.125","-0.03%"
"02/19/2009","17.130","17.130","17.130","17.130","0.18%"
"02/18/2009","17.100","17.100","17.100","17.100","0.09%"
"02/17/2009","17.085","17.085","17.085","17.085","-0.03%"
"02/16/2009","17.090","17.090","17.090","17.090","-0.15%"
"02/13/2009","17.115","17.115","17.115","17.115","0.38%"
"02/12/2009","17.050","17.050","17.050","17.050","-0.03%"
"02/11/2009","17.055","17.055","17.055","17.055","0.18%"
"02/10/2009","17.025","17.025","17.025","17.025","-0.79%"
"02/06/2009","17.160","17.160","17.160","17.160","0.20%"
"02/05/2009","17.125","17.125","17.125","17.125","0.44%"
"02/03/2009","17.050","17.050","17.050","17.050","0.26%"
"02/02/2009","17.005","17.005","17.005","17.005","-0.23%"
"01/30/2009","17.045","17.045","17.045","17.045","-1.56%"
"01/29/2009","17.315","17.315","17.315","17.315","-1.17%"
"01/28/2009","17.520","17.520","17.520","17.520","0.00%"
"01/27/2009","17.520","17.520","17.520","17.520","0.00%"
"01/26/2009","17.520","17.520","17.520","17.520","1.27%"
"01/23/2009","17.300","17.300","17.300","17.300","-1.84%"
"01/22/2009","17.625","17.625","17.625","17.625","-1.29%"
"01/21/2009","17.855","17.855","17.855","17.855","-0.67%"
"01/20/2009","17.975","17.975","17.975","17.975","-0.66%"
"01/19/2009","18.095","18.095","18.095","18.095","0.06%"
"01/16/2009","18.085","18.085","18.085","18.085","-0.99%"
"01/15/2009","18.265","18.265","18.265","18.265","-0.63%"
"01/13/2009","18.380","18.380","18.380","18.380","-1.63%"
"01/12/2009","18.685","18.685","18.685","18.685","-0.13%"
"01/09/2009","18.710","18.710","18.710","18.710","0.00%"
"01/08/2009","18.710","18.710","18.710","18.710","-0.05%"
"01/07/2009","18.720","18.720","18.720","18.720","0.03%"
"01/06/2009","18.715","18.715","18.715","18.715","0.16%"
"01/05/2009","18.685","18.685","18.685","18.685","-0.16%"
"01/02/2009","18.715","18.715","18.715","18.715","-0.20%"
"01/01/2009","18.753","18.753","18.753","18.753","-0.05%"
"12/31/2008","18.763","18.763","18.763","18.763","0.21%"
"12/30/2008","18.723","18.723","18.723","18.723","-0.32%"
"12/29/2008","18.783","18.783","18.783","18.783","0.29%"
"12/24/2008","18.728","18.728","18.728","18.728","54.78%"
"10/23/2006","12.100","12.100","12.100","12.100","0.33%"
"10/20/2006","12.060","12.060","12.060","12.060","5.98%"
"10/18/2006","11.380","11.380","11.380","11.380","0.18%"
"10/17/2006","11.360","11.360","11.360","11.360","-0.70%"
"10/16/2006","11.440","11.440","11.440","11.440","1.33%"
"10/13/2006","11.290","11.290","11.290","11.290","0.44%"
"10/12/2006","11.240","11.240","11.240","11.240","-0.18%"
"10/11/2006","11.260","11.260","11.260","11.260","0.45%"
"10/10/2006","11.210","11.210","11.210","11.210","4.18%"
"10/09/2006","10.760","10.760","10.760","10.760","-8.43%"
"10/05/2006","11.750","11.750","11.750","11.750","0.09%"
"10/04/2006","11.740","11.740","11.740","11.740","2.80%"
"10/03/2006","11.420","11.420","11.420","11.420","0.00%"
"10/02/2006","11.420","11.420","11.420","11.420","0.00%"
"09/29/2006","11.420","11.420","11.420","11.420","1.33%"
"09/28/2006","11.270","11.270","11.270","11.270","5.13%"
"09/27/2006","10.720","10.720","10.720","10.720","0.00%"
"09/26/2006","10.720","10.720","10.720","10.720","0.19%"
"09/25/2006","10.700","10.700","10.700","10.700","0.38%"
"09/22/2006","10.660","10.660","10.660","10.660","0.00%"
"09/21/2006","10.660","10.660","10.660","10.660","0.09%"
"09/20/2006","10.650","10.650","10.650","10.650","0.00%"
"09/19/2006","10.650","10.650","10.650","10.650","0.00%"
"09/16/2006","10.650","10.650","10.650","10.650","0.00%"
"09/15/2006","10.650","10.650","10.650","10.650","0.00%"
"09/14/2006","10.650","10.650","10.650","10.650","0.09%"
"09/13/2006","10.640","10.640","10.640","10.640","0.00%"
"09/12/2006","10.640","10.640","10.640","10.640","0.00%"
"09/11/2006","10.640","10.640","10.640","10.640","0.00%"
"09/08/2006","10.640","10.640","10.640","10.640","0.00%"
"09/06/2006","10.640","10.640","10.640","10.640","0.00%"
"09/05/2006","10.640","10.640","10.640","10.640","0.09%"
"09/04/2006","10.630","10.630","10.630","10.630","0.00%"
"09/01/2006","10.630","10.630","10.630","10.630","0.00%"
"08/31/2006","10.630","10.630","10.630","10.630","0.19%"
"08/30/2006","10.610","10.610","10.610","10.610","-0.19%"
"08/29/2006","10.630","10.630","10.630","10.630","0.00%"
"08/28/2006","10.630","10.630","10.630","10.630","0.09%"
"08/25/2006","10.620","10.620","10.620","10.620","0.09%"
"08/24/2006","10.610","10.610","10.610","10.610","0.38%"
"08/23/2006","10.570","10.570","10.570","10.570","0.00%"
"08/22/2006","10.570","10.570","10.570","10.570","0.00%"
"08/21/2006","10.570","10.570","10.570","10.570","0.00%"
"08/18/2006","10.570","10.570","10.570","10.570","0.19%"
"08/17/2006","10.550","10.550","10.550","10.550","0.00%"
"08/16/2006","10.550","10.550","10.550","10.550","0.00%"
"08/15/2006","10.550","10.550","10.550","10.550","0.00%"
"08/14/2006","10.550","10.550","10.550","10.550","0.19%"
"08/11/2006","10.530","10.530","10.530","10.530","0.00%"
"08/10/2006","10.530","10.530","10.530","10.530","0.00%"
"08/08/2006","10.530","10.530","10.530","10.530","0.00%"
"08/05/2006","10.530","10.530","10.530","10.530","0.10%"
"08/04/2006","10.520","10.520","10.520","10.520","0.00%"
"08/03/2006","10.520","10.520","10.520","10.520","0.10%"
